"Jahr","Fachbereich","Mann","Frau","Total","Frau_Proz","Mann_Proz","Kategorie"
"2010","Theologie",124,153,277,0.55,0.45,"HS"
"2010","Sprach- und Literaturwissenschaften",819,2102,2921,0.72,0.28,"HS"
"2010","Historische und Kulturwissenschaften",1316,1659,2975,0.56,0.44,"HS"
"2010","Sozialwissenschaften",1847,3940,5787,0.68,0.32,"HS"
"2010","Geistes- und Sozialwissenschaften",278,366,644,0.57,0.43,"HS"
"2010","Wirtschaftswissenschaften",2204,923,3127,0.3,0.7,"HS"
"2010","Recht",1740,1986,3726,0.53,0.47,"HS"
"2010","Exakte Wissenschaften",2787,646,3433,0.19,0.81,"HS"
"2010","Naturwissenschaften",2686,2381,5067,0.47,0.53,"HS"
"2010","Exakte und Naturwissenschaften",556,540,1096,0.49,0.51,"HS"
"2010","Humanmedizin",956,1173,2129,0.55,0.45,"HS"
"2010","Zahnmedizin",140,261,401,0.65,0.35,"HS"
"2010","Veterinärmedizin",107,543,650,0.84,0.16,"HS"
"2010","Pharmazie",157,361,518,0.7,0.3,"HS"
"2010","Medizin und Pharmazie",27,33,60,0.55,0.45,"HS"
"2010","Bauwesen und Geodäsie",2077,1158,3235,0.36,0.64,"HS"
"2010","Maschinen- und Elektroingenieurwissenschaften",3600,573,4173,0.14,0.86,"HS"
"2010","Agrar- und Forstwissenschaften",282,441,723,0.61,0.39,"HS"
"2010","Technische Wissenschaften",388,117,505,0.23,0.77,"HS"
"2010","Interdisziplinäre und Andere",333,338,671,0.5,0.5,"HS"
"2011","Theologie",117,159,276,0.58,0.42,"HS"
"2011","Sprach- und Literaturwissenschaften",816,2120,2936,0.72,0.28,"HS"
"2011","Historische und Kulturwissenschaften",1336,1740,3076,0.57,0.43,"HS"
"2011","Sozialwissenschaften",1771,3927,5698,0.69,0.31,"HS"
"2011","Geistes- und Sozialwissenschaften",243,295,538,0.55,0.45,"HS"
"2011","Wirtschaftswissenschaften",2309,981,3290,0.3,0.7,"HS"
"2011","Recht",1604,1900,3504,0.54,0.46,"HS"
"2011","Exakte Wissenschaften",2986,709,3695,0.19,0.81,"HS"
"2011","Naturwissenschaften",2703,2383,5086,0.47,0.53,"HS"
"2011","Exakte und Naturwissenschaften",501,531,1032,0.51,0.49,"HS"
"2011","Humanmedizin",1007,1238,2245,0.55,0.45,"HS"
"2011","Zahnmedizin",160,273,433,0.63,0.37,"HS"
"2011","Veterinärmedizin",110,553,663,0.83,0.17,"HS"
"2011","Pharmazie",175,372,547,0.68,0.32,"HS"
"2011","Medizin und Pharmazie",37,51,88,0.58,0.42,"HS"
"2011","Bauwesen und Geodäsie",2211,1219,3430,0.36,0.64,"HS"
"2011","Maschinen- und Elektroingenieurwissenschaften",3796,580,4376,0.13,0.87,"HS"
